"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nasdaq","ENSC","Ensysce Biosciences Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$1.37","-0.04","-2.837%","148900","4310124.00","2024-01-15","/market-activity/stocks/ensc"
"nasdaq","ENSG","The Ensign Group Inc. Common Stock","United States","Hospital/Nursing Management","Health Care","2007","$117.37","1.60","1.382%","198503","6625799174.00","2024-01-15","/market-activity/stocks/ensg"
"nasdaq","ENTA","Enanta Pharmaceuticals Inc. Common Stock","United States","Biotechnology: In Vitro & In Vivo Diagnostic Substances","Health Care","2013","$11.21","-0.10","-0.884%","207836","236070549.00","2024-01-15","/market-activity/stocks/enta"
"nasdaq","ENTG","Entegris Inc. Common Stock","United States","Plastic Products","Industrials","2000","$111.79","-0.28","-0.25%","569259","16786261531.00","2024-01-15","/market-activity/stocks/entg"
"nasdaq","ENTX","Entera Bio Ltd. Ordinary Shares","Israel","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2018","$1.09","0.277","34.071%","481770","31407208.00","2024-01-15","/market-activity/stocks/entx"
"nasdaq","ENVB","Enveric Biosciences Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$1.28","0.005","0.392%","44998","2971283.00","2024-01-15","/market-activity/stocks/envb"
"nasdaq","ENVX","Enovix Corporation Common Stock","United States","Industrial Machinery/Components","Miscellaneous","2021","$10.96","-0.42","-3.691%","3339354","1838804498.00","2024-01-15","/market-activity/stocks/envx"
"nasdaq","EOLS","Evolus Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2018","$10.55","-0.09","-0.846%","322572","602940117.00","2024-01-15","/market-activity/stocks/eols"
"nasdaq","EOSE","Eos Energy Enterprises Inc. Class A Common Stock","United States","Industrial Machinery/Components","Miscellaneous","","$0.7888","-0.0818","-9.396%","8350325","124681251.00","2024-01-15","/market-activity/stocks/eose"
"nasdaq","EOSEW","Eos Energy Enterprises Inc. Warrant","United States","Industrial Machinery/Components","Miscellaneous","","$0.12","-0.01","-7.692%","46775","18967736.00","2024-01-15","/market-activity/stocks/eosew"
"nasdaq","EPIX","ESSA Pharma Inc. Common Stock","Canada","Biotechnology: Pharmaceutical Preparations","Health Care","","$9.94","1.45","17.079%","267311","438772355.00","2024-01-15","/market-activity/stocks/epix"
"nasdaq","EPOW","Sunrise New Energy Co. Ltd Ordinary Shares","China","Business Services","Consumer Discretionary","2021","$0.982","-0.008","-0.808%","9711","24903520.00","2024-01-15","/market-activity/stocks/epow"
"nasdaq","EPSN","Epsilon Energy Ltd. Common Share","United States","Oil & Gas Production","Energy","","$4.86","0.08","1.674%","41493","107699734.00","2024-01-15","/market-activity/stocks/epsn"
"nasdaq","EQ","Equillium Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2018","$0.85","-0.009","-1.048%","98774","29851361.00","2024-01-15","/market-activity/stocks/eq"
"nasdaq","EQIX","Equinix Inc. Common Stock REIT","United States","Real Estate Investment Trusts","Real Estate","2000","$815.02","13.98","1.745%","283660","76516868228.00","2024-01-15","/market-activity/stocks/eqix"
"nasdaq","ERAS","Erasca Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$1.93","-0.02","-1.026%","449001","291597983.00","2024-01-15","/market-activity/stocks/eras"
"nasdaq","ERIC","Ericsson American Depositary Shares","Sweden","Radio And Television Broadcasting And Communications Equipment","Technology","","$6.23","0.07","1.136%","14775157","20771765309.00","2024-01-15","/market-activity/stocks/eric"
"nasdaq","ERIE","Erie Indemnity Company Class A Common Stock","United States","Specialty Insurers","Finance","","$341.44","6.85","2.047%","85930","15771663318.00","2024-01-15","/market-activity/stocks/erie"
"nasdaq","ERII","Energy Recovery Inc. Common Stock","United States","Industrial Machinery/Components","Technology","2008","$17.91","0.83","4.859%","412241","1012236180.00","2024-01-15","/market-activity/stocks/erii"
"nasdaq","ERNA","Eterna Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$1.61","-0.14","-8.00%","38535","8710633.00","2024-01-15","/market-activity/stocks/erna"
"nasdaq","ESCA","Escalade Incorporated Common Stock","United States","Recreational Games/Products/Toys","Consumer Discretionary","","$18.69","-0.11","-0.585%","11060","256740792.00","2024-01-15","/market-activity/stocks/esca"
"nasdaq","ESEA","Euroseas Ltd. Common Stock (Marshall Islands)","Greece","Marine Transportation","Consumer Discretionary","","$36.22","0.43","1.201%","38019","253902200.00","2024-01-15","/market-activity/stocks/esea"
"nasdaq","ESGL","ESGL Holdings Limited Ordinary Shares","Singapore","","","","$0.559","0.039","7.50%","24339","0.00","2024-01-15","/market-activity/stocks/esgl"
"nasdaq","ESGR","Enstar Group Limited Ordinary Shares","Bermuda","Property-Casualty Insurers","Finance","","$270.82","-3.12","-1.139%","53885","4343769726.00","2024-01-15","/market-activity/stocks/esgr"
"nasdaq","ESGRO","Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E","Bermuda","Property-Casualty Insurers","Finance","","$25.15","0.15","0.60%","13336","403388999.00","2024-01-15","/market-activity/stocks/esgro"
"nasdaq","ESGRP","Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares","Bermuda","Property-Casualty Insurers","Finance","","$25.08","-0.055","-0.219%","13694","402266246.00","2024-01-15","/market-activity/stocks/esgrp"
"nasdaq","ESHA","ESH Acquisition Corp. Class A Common Stock","United States","Blank Checks","Finance","2023","$10.25","0.00","0.00%","107","0.00","2024-01-15","/market-activity/stocks/esha"
"nasdaq","ESHAR","ESH Acquisition Corp. Right","United States","Blank Checks","Finance","2023","$0.1317","0.0117","9.75%","100","0.00","2024-01-15","/market-activity/stocks/eshar"
"nasdaq","ESLA","Estrella Immunopharma Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2021","$1.2299","0.2199","21.772%","73158","43293995.00","2024-01-15","/market-activity/stocks/esla"
"nasdaq","ESLAW","Estrella Immunopharma Inc. Warrant","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2021","$0.0303","0.00","0.00%","34","1066597.00","2024-01-15","/market-activity/stocks/eslaw"
"nasdaq","ESLT","Elbit Systems Ltd. Ordinary Shares","Israel","Military/Government/Technical","Industrials","","$206.64","0.43","0.209%","6636","9164484000.00","2024-01-15","/market-activity/stocks/eslt"
"nasdaq","ESOA","Energy Services of America Corporation Common Stock","United States","Water Sewer Pipeline Comm & Power Line Construction","Industrials","","$5.83","0.11","1.923%","27820","96586689.00","2024-01-15","/market-activity/stocks/esoa"
"nasdaq","ESPR","Esperion Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2013","$3.02","0.02","0.667%","8082814","343427711.00","2024-01-15","/market-activity/stocks/espr"
"nasdaq","ESQ","Esquire Financial Holdings Inc. Common Stock","United States","Commercial Banks","Finance","2017","$46.95","-0.31","-0.656%","9969","385186533.00","2024-01-15","/market-activity/stocks/esq"
"nasdaq","ESSA","ESSA Bancorp Inc. Common Stock","United States","Banks","Finance","2007","$19.33","0.08","0.416%","5864","350512726.00","2024-01-15","/market-activity/stocks/essa"
"nasdaq","ESTA","Establishment Labs Holdings Inc. Common Shares","Costa Rica","Industrial Specialties","Health Care","2018","$35.46","1.36","3.988%","833783","915160900.00","2024-01-15","/market-activity/stocks/esta"
"nasdaq","ETAO","Etao International Co. Ltd. Ordinary Shares","United States","Blank Checks","Finance","","$0.2533","-0.008","-3.062%","30383","25949534.00","2024-01-15","/market-activity/stocks/etao"
"nasdaq","ETNB","89bio Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2019","$11.09","-0.08","-0.716%","1307625","838831142.00","2024-01-15","/market-activity/stocks/etnb"
"nasdaq","ETON","Eton Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2018","$4.37","-0.37","-7.806%","240697","112127191.00","2024-01-15","/market-activity/stocks/eton"
"nasdaq","ETSY","Etsy Inc. Common Stock","United States","Business Services","Consumer Discretionary","2015","$70.34","-2.70","-3.697%","3731282","8422951506.00","2024-01-15","/market-activity/stocks/etsy"
"nasdaq","EU","enCore Energy Corp. Common Shares","United States","","","","$4.24","0.16","3.922%","3319413","646826251.00","2024-01-15","/market-activity/stocks/eu"
"nasdaq","EUDA","EUDA Health Holdings Limited Ordinary Shares","Singapore","Blank Checks","Finance","2021","$1.54","-0.02","-1.282%","85860","38157364.00","2024-01-15","/market-activity/stocks/euda"
"nasdaq","EUDAW","EUDA Health Holdings Limited Warrant","Singapore","","","2021","$0.09","0.0068","8.173%","503463","2229976.00","2024-01-15","/market-activity/stocks/eudaw"
"nasdaq","EVAX","Evaxion Biotech A/S American Depositary Share","Denmark","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2021","$0.799","0.05","6.676%","32940","19287391.00","2024-01-15","/market-activity/stocks/evax"
"nasdaq","EVBG","Everbridge Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","2016","$22.02","0.07","0.319%","510976","904340877.00","2024-01-15","/market-activity/stocks/evbg"
"nasdaq","EVCM","EverCommerce Inc. Common Stock","United States","EDP Services","Technology","2021","$10.02","-0.11","-1.086%","54249","1890359382.00","2024-01-15","/market-activity/stocks/evcm"
"nasdaq","EVER","EverQuote Inc. Class A Common Stock","United States","Computer Software: Programming Data Processing","Technology","2018","$10.45","-0.23","-2.154%","137548","352289972.00","2024-01-15","/market-activity/stocks/ever"
"nasdaq","EVGN","Evogene Ltd Ordinary Shares","Israel","Agricultural Chemicals","Industrials","","$0.938","-0.012","-1.263%","48464","38683120.00","2024-01-15","/market-activity/stocks/evgn"
"nasdaq","EVGO","EVgo Inc. Class A Common Stock","United States","Other Specialty Stores","Consumer Discretionary","","$2.71","-0.16","-5.575%","1982232","811249064.00","2024-01-15","/market-activity/stocks/evgo"
"nasdaq","EVGOW","EVgo Inc. Warrants","United States","Other Specialty Stores","Consumer Discretionary","","$0.255","-0.005","-1.923%","11447","76335244.00","2024-01-15","/market-activity/stocks/evgow"
"nasdaq","EVGR","Evergreen Corporation Class A Ordinary Share","Malaysia","Blank Checks","Finance","2022","$11.24","0.01","0.089%","13131","0.00","2024-01-15","/market-activity/stocks/evgr"
"nasdaq","EVGRU","Evergreen Corporation Unit","Malaysia","Blank Checks","Finance","2022","$11.17","0.00","0.00%","18","0.00","2024-01-15","/market-activity/stocks/evgru"
"nasdaq","EVGRW","Evergreen Corporation Warrant","Malaysia","Blank Checks","Finance","2022","$0.04","0.0067","20.12%","1801","0.00","2024-01-15","/market-activity/stocks/evgrw"
"nasdaq","EVLV","Evolv Technologies Holdings Inc. Class A Common Stock","United States","Computer peripheral equipment","Technology","2020","$4.40","0.035","0.802%","742069","664992337.00","2024-01-15","/market-activity/stocks/evlv"
"nasdaq","EVLVW","Evolv Technologies Holdings Inc. Warrant","United States","Computer peripheral equipment","Technology","2020","$0.65","0.0025","0.386%","10802","98237504.00","2024-01-15","/market-activity/stocks/evlvw"
"nasdaq","EVO","Evotec SE American Depositary Shares","Germany","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$9.09","-0.12","-1.303%","31333","3216999232.00","2024-01-15","/market-activity/stocks/evo"
"nasdaq","EVOK","Evoke Pharma Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2013","$0.75","-0.1001","-11.775%","127605","2507303.00","2024-01-15","/market-activity/stocks/evok"
"nasdaq","EVRG","Evergy Inc. Common Stock","United States","Power Generation","Utilities","","$53.85","0.50","0.937%","2408292","12370462764.00","2024-01-15","/market-activity/stocks/evrg"
"nasdaq","EVTV","Envirotech Vehicles Inc. Common Stock","United States","Auto Manufacturing","Consumer Discretionary","","$1.25","0.015","1.215%","6436","18882610.00","2024-01-15","/market-activity/stocks/evtv"
"nasdaq","EWBC","East West Bancorp Inc. Common Stock","United States","Major Banks","Finance","","$71.79","-0.56","-0.774%","2023503","10117374894.00","2024-01-15","/market-activity/stocks/ewbc"
"nasdaq","EWCZ","European Wax Center Inc. Class A Common Stock","United States","Package Goods/Cosmetics","Consumer Discretionary","2021","$15.42","-0.16","-1.027%","715738","962846218.00","2024-01-15","/market-activity/stocks/ewcz"
"nasdaq","EWTX","Edgewise Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$10.00","0.75","8.108%","1204042","634616080.00","2024-01-15","/market-activity/stocks/ewtx"
"nasdaq","EXAI","Exscientia Plc American Depositary Shares","United Kingdom","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2021","$6.71","0.00","0.00%","411975","825061600.00","2024-01-15","/market-activity/stocks/exai"
"nasdaq","EXAS","Exact Sciences Corporation Common Stock","United States","Medical Specialities","Health Care","2001","$67.12","-1.52","-2.214%","1256218","12138648241.00","2024-01-15","/market-activity/stocks/exas"
"nasdaq","EXC","Exelon Corporation Common Stock","United States","Power Generation","Utilities","","$36.07","-0.14","-0.387%","4096391","35905427595.00","2024-01-15","/market-activity/stocks/exc"
"nasdaq","EXEL","Exelixis Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2000","$22.70","0.29","1.294%","1641257","7059112365.00","2024-01-15","/market-activity/stocks/exel"
"nasdaq","EXFY","Expensify Inc. Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","2021","$1.97","-0.02","-1.005%","561167","164959364.00","2024-01-15","/market-activity/stocks/exfy"
"nasdaq","EXLS","ExlService Holdings Inc. Common Stock","United States","Business Services","Consumer Discretionary","2006","$30.86","0.30","0.982%","545360","5089516590.00","2024-01-15","/market-activity/stocks/exls"
"nasdaq","EXPE","Expedia Group Inc. Common Stock","United States","Transportation Services","Consumer Discretionary","","$148.61","-2.59","-1.713%","1376028","20634235758.00","2024-01-15","/market-activity/stocks/expe"
"nasdaq","EXPI","eXp World Holdings Inc. Common Stock","United States","Real Estate","Finance","","$13.36","-0.40","-2.907%","582649","2054752168.00","2024-01-15","/market-activity/stocks/expi"
"nasdaq","EXPO","Exponent Inc. Common Stock","United States","Professional Services","Consumer Discretionary","","$91.82","2.20","2.455%","232196","4648152257.00","2024-01-15","/market-activity/stocks/expo"
"nasdaq","EXTR","Extreme Networks Inc. Common Stock","United States","Computer Communications Equipment","Telecommunications","1999","$16.22","0.04","0.247%","1667982","2102336306.00","2024-01-15","/market-activity/stocks/extr"
"nasdaq","EYE","National Vision Holdings Inc. Common Stock","United States","Ophthalmic Goods","Health Care","2017","$20.71","0.05","0.242%","593597","1620466769.00","2024-01-15","/market-activity/stocks/eye"
"nasdaq","EYEN","Eyenovia Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2018","$1.73","-0.085","-4.683%","259352","76331449.00","2024-01-15","/market-activity/stocks/eyen"
"nasdaq","EYPT","EyePoint Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Laboratory Analytical Instruments","Industrials","","$22.76","2.40","11.788%","1399409","803642672.00","2024-01-15","/market-activity/stocks/eypt"
"nasdaq","EZFL","EzFill Holdings Inc. Common Stock","United States","EDP Services","Technology","2021","$1.48","-0.18","-10.843%","11883","6320621.00","2024-01-15","/market-activity/stocks/ezfl"
"nasdaq","EZGO","EZGO Technologies Ltd. Ordinary Shares","China","Motor Vehicles","Consumer Discretionary","2021","$0.094","0.005","5.618%","4867512","4893640.00","2024-01-15","/market-activity/stocks/ezgo"
"nasdaq","EZPW","EZCORP Inc. Class A Non Voting Common Stock","United States","Other Specialty Stores","Consumer Discretionary","1991","$8.54","0.03","0.353%","211651","467283718.00","2024-01-15","/market-activity/stocks/ezpw"
"nasdaq","FA","First Advantage Corporation Common Stock","United States","Business Services","Consumer Discretionary","2021","$15.91","0.15","0.952%","222349","2308859311.00","2024-01-15","/market-activity/stocks/fa"
"nasdaq","FAMI","Farmmi Inc. Ordinary Shares","China","Packaged Foods","Consumer Staples","2018","$1.14","-0.0411","-3.48%","32012","6764571.00","2024-01-15","/market-activity/stocks/fami"
"nasdaq","FANG","Diamondback Energy Inc. Common Stock","United States","Oil & Gas Production","Energy","2012","$153.84","2.45","1.618%","1472446","27535038708.00","2024-01-15","/market-activity/stocks/fang"
"nasdaq","FANH","Fanhua Inc. American Depositary Shares","China","Specialty Insurers","Finance","2007","$6.31","0.00","0.00%","3591","338481802.00","2024-01-15","/market-activity/stocks/fanh"
"nasdaq","FARM","Farmer Brothers Company Common Stock","United States","Packaged Foods","Consumer Staples","","$3.56","0.11","3.188%","50114","73863838.00","2024-01-15","/market-activity/stocks/farm"
"nasdaq","FARO","FARO Technologies Inc. Common Stock","United States","Industrial Machinery/Components","Industrials","1997","$21.66","-0.21","-0.96%","153641","410549207.00","2024-01-15","/market-activity/stocks/faro"
"nasdaq","FAST","Fastenal Company Common Stock","United States","RETAIL: Building Materials","Consumer Discretionary","1987","$63.52","0.15","0.237%","3451970","36296164241.00","2024-01-15","/market-activity/stocks/fast"
"nasdaq","FAT","FAT Brands Inc. Class A Common Stock","United States","Restaurants","Consumer Discretionary","2017","$6.30","0.07","1.124%","10757","105772735.00","2024-01-15","/market-activity/stocks/fat"
"nasdaq","FATBB","FAT Brands Inc. Class B Common Stock","United States","Restaurants","Consumer Discretionary","","$5.54","0.05","0.911%","1090","93012849.00","2024-01-15","/market-activity/stocks/fatbb"
"nasdaq","FATBP","FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock","United States","Restaurants","Consumer Discretionary","","$15.00","0.00","0.00%","2774","251839845.00","2024-01-15","/market-activity/stocks/fatbp"
"nasdaq","FATBW","FAT Brands Inc. Warrant","United States","Restaurants","Consumer Discretionary","","$3.70","0.00","0.00%","2499","62120495.00","2024-01-15","/market-activity/stocks/fatbw"
"nasdaq","FATE","Fate Therapeutics Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2013","$4.55","0.10","2.247%","3230965","448638945.00","2024-01-15","/market-activity/stocks/fate"
"nasdaq","FAZE","FaZe Holdings Inc. Common Stock","United States","Industrial Machinery/Components","Industrials","2021","$0.1772","0.0027","1.547%","174682","13733210.00","2024-01-15","/market-activity/stocks/faze"
"nasdaq","FAZEW","FaZe Holdings Inc. Warrant","United States","Industrial Machinery/Components","Industrials","2021","$0.004","0.00","0.00%","6912","310005.00","2024-01-15","/market-activity/stocks/fazew"
"nasdaq","FBIO","Fortress Biotech Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$1.92","0.06","3.226%","463873","17170082.00","2024-01-15","/market-activity/stocks/fbio"
"nasdaq","FBIOP","Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$13.23","0.23","1.769%","17003","118312596.00","2024-01-15","/market-activity/stocks/fbiop"
"nasdaq","FBIZ","First Business Financial Services Inc. Common Stock","United States","Major Banks","Finance","","$36.48","-0.80","-2.146%","11179","303327588.00","2024-01-15","/market-activity/stocks/fbiz"
"nasdaq","FBMS","First Bancshares Inc.","United States","Major Banks","Finance","","$27.52","-0.27","-0.972%","89651","855603185.00","2024-01-15","/market-activity/stocks/fbms"
"nasdaq","FBNC","First Bancorp Common Stock","United States","Major Banks","Finance","1987","$34.63","-0.25","-0.717%","116369","384184008.00","2024-01-15","/market-activity/stocks/fbnc"
"nasdaq","FBRX","Forte Biosciences Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$0.74","-0.0102","-1.36%","14092","26887978.00","2024-01-15","/market-activity/stocks/fbrx"
"nasdaq","FBYD","Falcon's Beyond Global Inc. Class A Common Stock","United States","","","","$12.22","0.18","1.495%","2942","0.00","2024-01-15","/market-activity/stocks/fbyd"
"nasdaq","FBYDW","Falcon's Beyond Global Inc. Warrants","United States","","","","$0.80","0.15","23.077%","30277","0.00","2024-01-15","/market-activity/stocks/fbydw"
"nasdaq","FCAP","First Capital Inc. Common Stock","United States","Savings Institutions","Finance","","$28.60","0.50","1.779%","1800","95828876.00","2024-01-15","/market-activity/stocks/fcap"
"nasdaq","FCBC","First Community Bankshares Inc. (VA) Common Stock","United States","Major Banks","Finance","","$35.42","-0.07","-0.197%","48306","656536973.00","2024-01-15","/market-activity/stocks/fcbc"
"nasdaq","FCCO","First Community Corporation Common Stock","United States","Major Banks","Finance","","$18.48","-0.14","-0.752%","11652","140437189.00","2024-01-15","/market-activity/stocks/fcco"
"nasdaq","FCEL","FuelCell Energy Inc. Common Stock","United States","Industrial Machinery/Components","Energy","","$1.21","-0.04","-3.20%","11073921","546683188.00","2024-01-15","/market-activity/stocks/fcel"
"nasdaq","FCFS","FirstCash Holdings Inc. Common Stock","United States","Other Specialty Stores","Consumer Discretionary","1991","$110.11","1.29","1.185%","167706","4966832190.00","2024-01-15","/market-activity/stocks/fcfs"
"nasdaq","FCNCA","First Citizens BancShares Inc. Class A Common Stock","United States","Major Banks","Finance","","$1393.38","-5.19","-0.371%","64070","20232021118.00","2024-01-15","/market-activity/stocks/fcnca"
"nasdaq","FCNCO","First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C","United States","Major Banks","Finance","","$22.05","0.18","0.823%","13335","320168271.00","2024-01-15","/market-activity/stocks/fcnco"
"nasdaq","FCNCP","First Citizens BancShares Inc. Depositary Shares","United States","Major Banks","Finance","","$20.63","-0.01","-0.048%","16168","299549725.00","2024-01-15","/market-activity/stocks/fcncp"
"nasdaq","FCUV","Focus Universal Inc. Common Stock","United States","Industrial Machinery/Components","Industrials","","$1.50","0.02","1.351%","45713","97232726.00","2024-01-15","/market-activity/stocks/fcuv"
"nasdaq","FDBC","Fidelity D & D Bancorp Inc. Common Stock","United States","Major Banks","Finance","","$51.09","0.40","0.789%","5151","291026573.00","2024-01-15","/market-activity/stocks/fdbc"
"nasdaq","FDMT","4D Molecular Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$18.80","0.00","0.00%","129550","803767812.00","2024-01-15","/market-activity/stocks/fdmt"
"nasdaq","FDUS","Fidus Investment Corporation Common Stock","United States","Finance/Investors Services","Finance","2011","$19.88","-0.04","-0.201%","118938","565654964.00","2024-01-15","/market-activity/stocks/fdus"
"nasdaq","FEAM","5E Advanced Materials Inc. Common Stock","United States","Major Chemicals","Industrials","","$1.40","0.08","6.061%","169360","61931876.00","2024-01-15","/market-activity/stocks/feam"
"nasdaq","FEBO","Fenbo Holdings Limited Ordinary Shares","Hong Kong","","","2023","$4.86","0.04","0.83%","11727","53460000.00","2024-01-15","/market-activity/stocks/febo"
"nasdaq","FEIM","Frequency Electronics Inc. Common Stock","United States","Electrical Products","Industrials","","$10.58","0.00","0.00%","5792","99615112.00","2024-01-15","/market-activity/stocks/feim"
"nasdaq","FELE","Franklin Electric Co. Inc. Common Stock","United States","Metal Fabrications","Consumer Discretionary","","$93.52","0.87","0.939%","147637","4313902344.00","2024-01-15","/market-activity/stocks/fele"
"nasdaq","FEMY","Femasys Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","2021","$0.9323","0.0123","1.337%","106783","20183944.00","2024-01-15","/market-activity/stocks/femy"
"nasdaq","FENC","Fennec Pharmaceuticals Inc. Common Stock","United States","Pharmaceuticals and Biotechnology","Health Care","","$10.29","0.10","0.981%","56465","274053570.00","2024-01-15","/market-activity/stocks/fenc"
"nasdaq","FEXD","Fintech Ecosystem Development Corp. Class A Common Stock","United States","Blank Checks","Finance","2022","$10.80","0.00","0.00%","185","0.00","2024-01-15","/market-activity/stocks/fexd"
"nasdaq","FEXDW","Fintech Ecosystem Development Corp. Warrant","United States","Blank Checks","Finance","2022","$0.01","0.00","0.00%","25000","0.00","2024-01-15","/market-activity/stocks/fexdw"
"nasdaq","FFBC","First Financial Bancorp. Common Stock","United States","Major Banks","Finance","","$22.92","-0.17","-0.736%","308024","2180189066.00","2024-01-15","/market-activity/stocks/ffbc"
"nasdaq","FFIC","Flushing Financial Corporation Common Stock","United States","Major Banks","Finance","","$15.72","-0.22","-1.38%","52468","454380705.00","2024-01-15","/market-activity/stocks/ffic"
"nasdaq","FFIE","Faraday Future Intelligent Electric Inc. Common Stock","United States","Auto Manufacturing","Consumer Discretionary","2020","$0.171","-0.0001","-0.058%","7374505","9818195.00","2024-01-15","/market-activity/stocks/ffie"
"nasdaq","FFIEW","Faraday Future Intelligent Electric Inc. Warrant","United States","Auto Manufacturing","Consumer Discretionary","2020","$0.0186","0.0001","0.541%","49484","1067944.00","2024-01-15","/market-activity/stocks/ffiew"
"nasdaq","FFIN","First Financial Bankshares Inc. Common Stock","United States","Major Banks","Finance","","$28.03","-0.27","-0.954%","369291","4000142071.00","2024-01-15","/market-activity/stocks/ffin"
"nasdaq","FFIV","F5 Inc. Common Stock","United States","EDP Services","Technology","1999","$176.15","-0.12","-0.068%","206593","10517425218.00","2024-01-15","/market-activity/stocks/ffiv"
"nasdaq","FFNW","First Financial Northwest Inc. Common Stock","United States","Banks","Finance","2007","$20.645","0.395","1.951%","95622","189510984.00","2024-01-15","/market-activity/stocks/ffnw"
"nasdaq","FGBI","First Guaranty Bancshares Inc. Common Stock","United States","Savings Institutions","Finance","","$11.60","-0.24","-2.027%","17449","132600563.00","2024-01-15","/market-activity/stocks/fgbi"
"nasdaq","FGBIP","First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock","United States","Savings Institutions","Finance","","$18.7903","-0.2797","-1.467%","1043","214793479.00","2024-01-15","/market-activity/stocks/fgbip"
"nasdaq","FGEN","FibroGen Inc Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$0.7526","-0.0606","-7.452%","1457307","74010849.00","2024-01-15","/market-activity/stocks/fgen"
"nasdaq","FGF","FG Financial Group Inc. Common Stock (NV)","United States","Property-Casualty Insurers","Finance","2014","$1.41","0.06","4.444%","1258","14888091.00","2024-01-15","/market-activity/stocks/fgf"
"nasdaq","FGFPP","FG Financial Group Inc. 8.00% Cumulative Preferred Stock","United States","Property-Casualty Insurers","Finance","","$17.50","0.2499","1.449%","2730","184781275.00","2024-01-15","/market-activity/stocks/fgfpp"
"nasdaq","FGI","FGI Industries Ltd. Ordinary Shares","United States","Industrial Specialties","Industrials","2022","$1.71","-0.0203","-1.173%","1057","16245000.00","2024-01-15","/market-activity/stocks/fgi"
"nasdaq","FGIWW","FGI Industries Ltd. Warrant","United States","Industrial Specialties","Industrials","2022","$0.20","0.00","0.00%","53","1900000.00","2024-01-15","/market-activity/stocks/fgiww"
"nasdaq","FHB","First Hawaiian Inc. Common Stock","United States","Major Banks","Finance","2016","$21.57","-0.18","-0.828%","410141","2752592630.00","2024-01-15","/market-activity/stocks/fhb"
"nasdaq","FHLT","Future Health ESG Corp. Common stock","United States","Medical/Nursing Services","Health Care","2021","$10.67","0.00","0.00%","100","70331700.00","2024-01-15","/market-activity/stocks/fhlt"
"nasdaq","FHLTU","Future Health ESG Corp. Unit","United States","Medical/Nursing Services","Health Care","2021","$10.26","0.00","0.00%","100","0.00","2024-01-15","/market-activity/stocks/fhltu"
"nasdaq","FHLTW","Future Health ESG Corp. Warrant","United States","Medical/Nursing Services","Health Care","2021","$0.0221","-0.0055","-19.928%","357159","0.00","2024-01-15","/market-activity/stocks/fhltw"
"nasdaq","FHTX","Foghorn Therapeutics Inc. Common Stock","United States"," Medicinal Chemicals and Botanical Products ","Health Care","2020","$5.26","-0.21","-3.839%","37701","222062083.00","2024-01-15","/market-activity/stocks/fhtx"
"nasdaq","FIAC","Focus Impact Acquisition Corp. Class A Common Stock","United States","Blank Checks","Finance","2021","$10.95","0.03","0.275%","625","0.00","2024-01-15","/market-activity/stocks/fiac"
